,ds,y
0,2018-09-01 00:00:00,0.163
1,2018-09-01 00:01:00,0.155
2,2018-09-01 00:02:00,0.154
3,2018-09-01 00:03:00,0.16
4,2018-09-01 00:04:00,0.143
5,2018-09-01 00:05:00,0.165
6,2018-09-01 00:06:00,0.164
7,2018-09-01 00:07:00,0.178
8,2018-09-01 00:08:00,0.16
9,2018-09-01 00:09:00,0.169
10,2018-09-01 00:10:00,0.169
11,2018-09-01 00:11:00,0.173
12,2018-09-01 00:12:00,0.162
13,2018-09-01 00:13:00,0.148
14,2018-09-01 00:14:00,0.147
15,2018-09-01 00:15:00,0.164
16,2018-09-01 00:16:00,0.163
17,2018-09-01 00:17:00,0.169
18,2018-09-01 00:18:00,0.163
19,2018-09-01 00:19:00,0.149
20,2018-09-01 00:20:00,0.148
21,2018-09-01 00:21:00,0.158
22,2018-09-01 00:22:00,0.15
23,2018-09-01 00:23:00,0.155
24,2018-09-01 00:24:00,0.146
25,2018-09-01 00:25:00,0.145
26,2018-09-01 00:26:00,0.154
27,2018-09-01 00:27:00,0.179
28,2018-09-01 00:28:00,0.18
29,2018-09-01 00:29:00,0.172
30,2018-09-01 00:30:00,0.181
31,2018-09-01 00:31:00,0.189
32,2018-09-01 00:32:00,0.179
33,2018-09-01 00:33:00,0.179
34,2018-09-01 00:34:00,0.161
35,2018-09-01 00:35:00,0.154
36,2018-09-01 00:36:00,0.153
37,2018-09-01 00:37:00,0.16
38,2018-09-01 00:38:00,0.151
39,2018-09-01 00:39:00,0.15
40,2018-09-01 00:40:00,0.154
41,2018-09-01 00:41:00,0.148
42,2018-09-01 00:42:00,0.151
43,2018-09-01 00:43:00,0.164
44,2018-09-01 00:44:00,0.178
45,2018-09-01 00:45:00,0.18
46,2018-09-01 00:46:00,0.14
47,2018-09-01 00:47:00,0.156
48,2018-09-01 00:48:00,0.177
49,2018-09-01 00:49:00,0.143
50,2018-09-01 00:50:00,0.154
51,2018-09-01 00:51:00,0.157
52,2018-09-01 00:52:00,0.167
53,2018-09-01 00:53:00,0.175
54,2018-09-01 00:54:00,0.166
55,2018-09-01 00:55:00,0.155
56,2018-09-01 00:56:00,0.156
57,2018-09-01 00:57:00,0.153
58,2018-09-01 00:58:00,0.148
59,2018-09-01 00:59:00,0.143
60,2018-09-01 01:00:00,0.152
61,2018-09-01 01:01:00,0.149
62,2018-09-01 01:02:00,0.159
63,2018-09-01 01:03:00,0.17
64,2018-09-01 01:04:00,0.165
65,2018-09-01 01:05:00,0.177
66,2018-09-01 01:06:00,0.172
67,2018-09-01 01:07:00,0.172
68,2018-09-01 01:08:00,0.181
69,2018-09-01 01:09:00,0.186
70,2018-09-01 01:10:00,0.178
71,2018-09-01 01:11:00,0.183
72,2018-09-01 01:12:00,0.197
73,2018-09-01 01:13:00,0.208
74,2018-09-01 01:14:00,0.198
75,2018-09-01 01:15:00,0.178
76,2018-09-01 01:16:00,0.168
77,2018-09-01 01:17:00,0.166
78,2018-09-01 01:18:00,0.172
79,2018-09-01 01:19:00,0.166
80,2018-09-01 01:20:00,0.154
81,2018-09-01 01:21:00,0.155
82,2018-09-01 01:22:00,0.15
83,2018-09-01 01:23:00,0.151
84,2018-09-01 01:24:00,0.138
85,2018-09-01 01:25:00,0.146
86,2018-09-01 01:26:00,0.149
87,2018-09-01 01:27:00,0.154
88,2018-09-01 01:28:00,0.179
89,2018-09-01 01:29:00,0.172
90,2018-09-01 01:30:00,0.179
91,2018-09-01 01:31:00,0.194
92,2018-09-01 01:32:00,0.175
93,2018-09-01 01:33:00,0.178
94,2018-09-01 01:34:00,0.178
95,2018-09-01 01:35:00,0.175
96,2018-09-01 01:36:00,0.193
97,2018-09-01 01:37:00,0.188
98,2018-09-01 01:38:00,0.182
99,2018-09-01 01:39:00,0.183
100,2018-09-01 01:40:00,0.162
101,2018-09-01 01:41:00,0.174
102,2018-09-01 01:42:00,0.206
103,2018-09-01 01:43:00,0.172
104,2018-09-01 01:44:00,0.165
105,2018-09-01 01:45:00,0.154
106,2018-09-01 01:46:00,0.163
107,2018-09-01 01:47:00,0.203
108,2018-09-01 01:48:00,0.223
109,2018-09-01 01:49:00,0.168
110,2018-09-01 01:50:00,0.164
111,2018-09-01 01:51:00,0.165
112,2018-09-01 01:52:00,0.202
113,2018-09-01 01:53:00,0.205
114,2018-09-01 01:54:00,0.152
115,2018-09-01 01:55:00,0.154
116,2018-09-01 01:56:00,0.158
117,2018-09-01 01:57:00,0.146
118,2018-09-01 01:58:00,0.168
119,2018-09-01 01:59:00,0.156
120,2018-09-01 02:00:00,0.157
121,2018-09-01 02:01:00,0.163
122,2018-09-01 02:02:00,0.148
123,2018-09-01 02:03:00,0.142
124,2018-09-01 02:04:00,0.137
125,2018-09-01 02:05:00,0.153
126,2018-09-01 02:06:00,0.144
127,2018-09-01 02:07:00,0.156
128,2018-09-01 02:08:00,0.16
129,2018-09-01 02:09:00,0.169
130,2018-09-01 02:10:00,0.174
131,2018-09-01 02:11:00,0.175
132,2018-09-01 02:12:00,0.187
133,2018-09-01 02:13:00,0.172
134,2018-09-01 02:14:00,0.18
135,2018-09-01 02:15:00,0.21
136,2018-09-01 02:16:00,0.196
137,2018-09-01 02:17:00,0.2
138,2018-09-01 02:18:00,0.19
139,2018-09-01 02:19:00,0.185
140,2018-09-01 02:20:00,0.169
141,2018-09-01 02:21:00,0.164
142,2018-09-01 02:22:00,0.163
143,2018-09-01 02:23:00,0.173
144,2018-09-01 02:24:00,0.216
145,2018-09-01 02:25:00,0.179
146,2018-09-01 02:26:00,0.175
147,2018-09-01 02:27:00,0.171
148,2018-09-01 02:28:00,0.205
149,2018-09-01 02:29:00,0.186
150,2018-09-01 02:30:00,0.181
151,2018-09-01 02:31:00,0.178
152,2018-09-01 02:32:00,0.181
153,2018-09-01 02:33:00,0.201
154,2018-09-01 02:34:00,0.187
155,2018-09-01 02:35:00,0.178
156,2018-09-01 02:36:00,0.188
157,2018-09-01 02:37:00,0.184
158,2018-09-01 02:38:00,0.193
159,2018-09-01 02:39:00,0.199
160,2018-09-01 02:40:00,0.193
161,2018-09-01 02:41:00,0.193
162,2018-09-01 02:42:00,0.196
163,2018-09-01 02:43:00,0.17
164,2018-09-01 02:44:00,0.17
165,2018-09-01 02:45:00,0.19
166,2018-09-01 02:46:00,0.179
167,2018-09-01 02:47:00,0.175
168,2018-09-01 02:48:00,0.185
169,2018-09-01 02:49:00,0.198
170,2018-09-01 02:50:00,0.196
171,2018-09-01 02:51:00,0.179
172,2018-09-01 02:52:00,0.168
173,2018-09-01 02:53:00,0.184
174,2018-09-01 02:54:00,0.186
175,2018-09-01 02:55:00,0.177
176,2018-09-01 02:56:00,0.17
177,2018-09-01 02:57:00,0.173
178,2018-09-01 02:58:00,0.159
179,2018-09-01 02:59:00,0.162
180,2018-09-01 03:00:00,0.177
181,2018-09-01 03:01:00,0.167
182,2018-09-01 03:02:00,0.159
183,2018-09-01 03:03:00,0.14
184,2018-09-01 03:04:00,0.152
185,2018-09-01 03:05:00,0.159
186,2018-09-01 03:06:00,0.16
187,2018-09-01 03:07:00,0.154
188,2018-09-01 03:08:00,0.155
189,2018-09-01 03:09:00,0.164
190,2018-09-01 03:10:00,0.161
191,2018-09-01 03:11:00,0.18
192,2018-09-01 03:12:00,0.171
193,2018-09-01 03:13:00,0.162
194,2018-09-01 03:14:00,0.17
